Endpoint,Timestamp,Age,FreeChlorine,ParticleID 
Tap,5751,3522.512765649414,0.0,6858
Tap,5752,3524.5675849899967,0.0,6855
Tap,5753,3524.4529226847453,0.0,6857
Tap,5753,3523.354239991067,0.0,6860
Tap,5754,3523.107935602538,0.0,6862
Tap,5755,3524.4317887581733,0.0,6861
Tap,5756,3526.078640249871,0.0,6859
Tap,5756,3524.0997582707932,0.0,6863
Tap,5756,3524.999627852258,0.0,6864
Tap,5756,3522.6246931042774,0.0,6868
Tap,5757,3524.8037821542653,0.0,6865
Tap,5757,3524.1303448822105,0.0,6866
Tap,5757,3522.7680759681098,0.0,6870
Tap,5759,3525.5392096722253,0.0,6867
Tap,5759,3523.668268506295,0.0,6872
Tap,5760,3525.2264281774314,0.0,6869
Tap,5761,3525.5617638144804,0.0,6871
Tap,5761,3524.0632792413035,0.0,6874
Tap,5761,3523.949323602746,0.0,6876
Tap,5762,3525.922884045278,0.0,6873
Tap,5762,3523.37728687077,0.0,6878
Tap,5763,3525.356233000999,0.0,6875
Tap,5764,3524.5492946644326,0.0,6879
Tap,5764,3524.093421736783,0.0,6880
Tap,5764,3523.0754100272843,0.0,6882
Tap,5764,3521.7075464376026,0.0,6886
Tap,5765,3526.2745856592655,0.0,6877
Tap,5766,3525.2085111286688,0.0,6881
Tap,5766,3524.2893577555374,0.0,6884
Tap,5767,3525.6705372801193,0.0,6883
Tap,5767,3524.4613894719478,0.0,6885
Tap,5768,3524.8231359838474,0.0,6887
Tap,5768,3524.4324428702607,0.0,6888
Tap,5768,3523.1890479656067,0.0,6890
Tap,5769,3524.5452039778515,0.0,6889
Tap,5770,3524.7168462011955,0.0,6891
Tap,5770,3524.515618375545,0.0,6892
Tap,5770,3523.3548356736355,0.0,6894
Tap,5770,3522.400276434787,0.0,6896
Tap,5772,3525.8639817751487,0.0,6893
Tap,5772,3524.998546264271,0.0,6895
Tap,5773,3524.426563680642,0.0,6898
Tap,5774,3525.629006913868,0.0,6897
Tap,5774,3524.384448471133,0.0,6900
Tap,5774,3523.9295357738747,0.0,6902
Tap,5775,3525.465185248626,0.0,6899
Tap,5775,3524.000641040057,0.0,6901
Tap,5775,3523.548676631569,0.0,6904
Tap,5776,3523.1066383481484,0.0,6906
Tap,5777,3525.166743371355,0.0,6903
Tap,5778,3525.3495701814995,0.0,6905
Tap,5778,3524.3872890384123,0.0,6908
Tap,5779,3524.6317535050894,0.0,6909
Tap,5779,3524.893177340429,0.0,6910
Tap,5779,3523.3265662147182,0.0,6912
Tap,5780,3526.6827618337334,0.0,6907
Tap,5780,3522.950206179844,0.0,6916
Tap,5782,3526.0763302661635,0.0,6911
Tap,5782,3525.3245943124825,0.0,6913
Tap,5782,3525.0735937775157,0.0,6914
Tap,5782,3523.601857922045,0.0,6918
Tap,5783,3525.7495741159387,0.0,6915
Tap,5784,3525.6874603938954,0.0,6917
Tap,5784,3524.3124930391036,0.0,6919
Tap,5784,3524.6630791442403,0.0,6920
Tap,5785,3524.275081793115,0.0,6921
Tap,5785,3524.616070458884,0.0,6922
Tap,5785,3522.728482011545,0.0,6926
Tap,5786,3524.3109035549646,0.0,6924
Tap,5787,3525.228550184144,0.0,6923
Tap,5787,3524.712153833891,0.0,6925
Tap,5787,3523.4452607065377,0.0,6928
Tap,5788,3524.2201042109778,0.0,6927
Tap,5788,3523.47435409033,0.0,6929
Tap,5788,3523.0892856270334,0.0,6930
Tap,5790,3524.43284710901,0.0,6932
Tap,5790,3523.2930760449367,0.0,6934
Tap,5790,3522.5271950276965,0.0,6936
Tap,5791,3525.378156674181,0.0,6931
Tap,5791,3524.775183283285,0.0,6933
Tap,5792,3523.3202728727188,0.0,6937
Tap,5792,3523.620458284931,0.0,6938
Tap,5794,3526.2315930992154,0.0,6935
Tap,5794,3524.2809870550063,0.0,6940
Tap,5795,3523.7691559558516,0.0,6944
Tap,5796,3526.5207351225863,0.0,6939
Tap,5796,3525.2866663515715,0.0,6941
Tap,5796,3525.2243138835374,0.0,6942
Tap,5797,3525.0336583066896,0.0,6943
Tap,5797,3524.327349413807,0.0,6945
Tap,5797,3524.4679464520477,0.0,6946
Tap,5797,3523.8593232626135,0.0,6948
Tap,5798,3524.306816785813,0.0,6947
Tap,5798,3523.1729949655532,0.0,6950
Tap,5798,3522.7794704071052,0.0,6952
Tap,5800,3524.6362476992203,0.0,6951
Tap,5800,3523.4022354858243,0.0,6954
Tap,5801,3526.584782345158,0.0,6949
Tap,5802,3524.6760325188375,0.0,6955
Tap,5802,3524.063549332493,0.0,6956
Tap,5802,3523.849984266763,0.0,6958
Tap,5803,3526.381345342985,0.0,6953
Tap,5803,3523.474222340564,0.0,6960
Tap,5804,3525.4131025063666,0.0,6957
Tap,5805,3524.370698259716,0.0,6962
Tap,5805,3523.8047792028283,0.0,6964
Tap,5806,3526.040311137175,0.0,6959
Tap,5806,3524.454712575387,0.0,6963
Tap,5807,3526.10603592077,0.0,6961
Tap,5807,3524.9495768603233,0.0,6965
Tap,5807,3524.156319150072,0.0,6966
Tap,5809,3525.0330486680614,0.0,6968
Tap,5809,3524.839014673797,0.0,6969
Tap,5809,3524.032837426883,0.0,6970
Tap,5810,3526.7547978029847,0.0,6967
Tap,5810,3524.9213142090302,0.0,6972
Tap,5810,3523.9801766027795,0.0,6973
Tap,5810,3523.147140121346,0.0,6974
Tap,5810,3522.8625132136144,0.0,6976
Tap,5811,3525.1630572463555,0.0,6971
Tap,5812,3523.62572762493,0.0,6978
Tap,5813,3525.224429126513,0.0,6975
Tap,5813,3524.791471728076,0.0,6977
Tap,5814,3524.6380615333032,0.0,6979
Tap,5814,3524.682895555056,0.0,6980
Tap,5814,3523.125237077487,0.0,6982
Tap,5815,3523.157560402645,0.0,6984
Tap,5816,3524.4771577921847,0.0,6983
Tap,5817,3526.6360503007245,0.0,6981
Tap,5817,3524.0821556624887,0.0,6986
Tap,5817,3523.593137833108,0.0,6987
Tap,5818,3525.0433850266413,0.0,6985
Tap,5818,3524.3735879365877,0.0,6988
Tap,5818,3523.9744723753292,0.0,6990
Tap,5819,3524.1318622510134,0.0,6989
Tap,5819,3523.8921524847424,0.0,6992
Tap,5819,3522.0844042924514,0.0,6994
Tap,5821,3525.046796185076,0.0,6991
Tap,5821,3524.841717331695,0.0,6993
Tap,5822,3524.6713266991246,0.0,6995
Tap,5822,3524.423267011312,0.0,6996
Tap,5823,3524.478681257381,0.0,6998
Tap,5824,3525.533707507989,0.0,6997
Tap,5824,3524.5190950672127,0.0,7000
Tap,5825,3525.00671253286,0.0,6999
Tap,5825,3524.7907355570374,0.0,7001
Tap,5825,3524.5493890818916,0.0,7002
Tap,5826,3524.8139649360833,0.0,7003
Tap,5826,3524.1655191748896,0.0,7004
Tap,5826,3523.150465634053,0.0,7006
Tap,5826,3522.9327975551596,0.0,7008
Tap,5827,3524.825977005094,0.0,7005
Tap,5828,3523.8549560835118,0.0,7010
Tap,5829,3525.4173376991744,0.0,7007
Tap,5829,3523.6907850586267,0.0,7012
Tap,5830,3525.870595369695,0.0,7009
Tap,5830,3524.753323701288,0.0,7011
Tap,5830,3523.3910711808567,0.0,7013
Tap,5830,3523.6564671996484,0.0,7014
Tap,5830,3522.2195098598436,0.0,7016
Tap,5831,3522.546034165451,0.0,7018
Tap,5833,3523.6102605896103,0.0,7019
Tap,5834,3526.302199647536,0.0,7015
Tap,5834,3525.1270633047748,0.0,7017
Tap,5834,3524.0995270615886,0.0,7020
Tap,5834,3523.6735144925256,0.0,7022
Tap,5835,3524.0326320620416,0.0,7021
Tap,5836,3524.2956640495368,0.0,7024
Tap,5836,3523.9018104984534,0.0,7026
Tap,5837,3525.6447282288154,0.0,7023
Tap,5837,3524.475804558496,0.0,7025
Tap,5837,3522.3959926147118,0.0,7030
Tap,5838,3524.3533559787556,0.0,7027
Tap,5838,3524.99646057108,0.0,7028
Tap,5839,3523.518584522744,0.0,7032
Tap,5840,3525.5679376509765,0.0,7029
Tap,5840,3524.710061855546,0.0,7031
Tap,5840,3523.7947266835595,0.0,7034
Tap,5842,3524.139258266926,0.0,7036
Tap,5842,3523.317191409764,0.0,7038
Tap,5843,3526.0609937388926,0.0,7033
Tap,5843,3525.171470861151,0.0,7035
Tap,5844,3525.1582427856893,0.0,7037
Tap,5844,3524.864812577289,0.0,7039
Tap,5844,3524.300710004042,0.0,7040
Tap,5845,3524.081137575103,0.0,7042
Tap,5846,3525.5029040632344,0.0,7041
Tap,5846,3524.618140188358,0.0,7044
Tap,5847,3525.3979797274233,0.0,7043
Tap,5847,3524.5819742956346,0.0,7046
Tap,5847,3523.184178015226,0.0,7048
Tap,5847,3522.8221716313856,0.0,7050
Tap,5848,3525.126837276684,0.0,7045
Tap,5849,3525.927788516646,0.0,7047
Tap,5849,3524.9115368028565,0.0,7049
Tap,5849,3523.529634244908,0.0,7052
Tap,5850,3524.7563446290574,0.0,7051
Tap,5851,3524.6254842483136,0.0,7054
Tap,5851,3523.8606589712426,0.0,7056
Tap,5852,3525.3804323899,0.0,7053
Tap,5852,3523.763396937544,0.0,7058
Tap,5853,3525.540252081392,0.0,7055
Tap,5853,3524.9135385965556,0.0,7057
Tap,5853,3523.876787081237,0.0,7060
Tap,5855,3525.180929052258,0.0,7059
Tap,5855,3524.8928046786023,0.0,7062
Tap,5855,3522.3763572698244,0.0,7066
Tap,5856,3525.1325186055074,0.0,7061
Tap,5857,3525.0902441017474,0.0,7063
Tap,5857,3525.0173527820416,0.0,7064
Tap,5857,3523.0943211181707,0.0,7068
Tap,5858,3525.556736891931,0.0,7065
Tap,5859,3525.8751472719205,0.0,7067
Tap,5859,3524.6939888881757,0.0,7069
Tap,5859,3524.39738313736,0.0,7070
Tap,5859,3523.671224263057,0.0,7072
Tap,5861,3525.4532521997203,0.0,7071
Tap,5861,3524.1653409462924,0.0,7073
Tap,5861,3524.217603598116,0.0,7074
Tap,5861,3523.778384667196,0.0,7076
Tap,5862,3523.822039854156,0.0,7078
Tap,5863,3525.284108436841,0.0,7075
Tap,5863,3523.9014222309,0.0,7080
Tap,5863,3522.476872975823,0.0,7082
Tap,5864,3525.961984959037,0.0,7077
Tap,5864,3524.7690860515504,0.0,7079
Tap,5865,3524.9482167821666,0.0,7081
Tap,5865,3523.35198252866,0.0,7083
Tap,5865,3523.5223986601677,0.0,7084
Tap,5866,3523.707359225061,0.0,7086
Tap,5868,3524.8785334205654,0.0,7087
Tap,5868,3524.1213095723347,0.0,7088
Tap,5868,3523.372671915501,0.0,7090
Tap,5869,3526.444173274248,0.0,7085
Tap,5869,3524.5475802062283,0.0,7089
Tap,5869,3521.2471185126933,0.0,7096
Tap,5870,3524.165753703005,0.0,7092
Tap,5871,3525.2208676636624,0.0,7091
Tap,5871,3524.8101900151705,0.0,7093
Tap,5871,3524.209871265398,0.0,7094
Tap,5871,3522.615959296056,0.0,7098
Tap,5872,3524.282635215942,0.0,7095
Tap,5873,3524.7828458980534,0.0,7097
Tap,5873,3523.686910059762,0.0,7100
Tap,5873,3522.2144459827614,0.0,7102
Tap,5874,3524.1785007391177,0.0,7099
Tap,5875,3523.4323788447223,0.0,7104
Tap,5876,3523.536469386661,0.0,7106
Tap,5877,3526.037744925799,0.0,7101
Tap,5877,3524.956054513436,0.0,7105
Tap,5877,3523.445183164281,0.0,7108
Tap,5877,3521.851146592773,0.0,7112
Tap,5878,3526.6278223694417,0.0,7103
Tap,5878,3523.929206663121,0.0,7110
Tap,5879,3525.2404928978376,0.0,7107
Tap,5880,3525.538276922754,0.0,7109
Tap,5880,3524.277991767848,0.0,7111
Tap,5881,3524.3980110708167,0.0,7113
Tap,5881,3523.066605119347,0.0,7116
Tap,5882,3525.428988918751,0.0,7114
Tap,5882,3523.8599184429822,0.0,7118
Tap,5883,3523.0411781128405,0.0,7120
Tap,5884,3526.9898247431556,0.0,7115
Tap,5884,3523.8776441296654,0.0,7122
Tap,5884,3522.0981336468944,0.0,7124
Tap,5885,3526.09933281549,0.0,7117
Tap,5885,3525.040427144233,0.0,7119
Tap,5885,3524.9684808133898,0.0,7121
Tap,5886,3524.535980741653,0.0,7123
Tap,5886,3522.3965634261567,0.0,7128
Tap,5888,3525.0269659617516,0.0,7126
Tap,5888,3523.3886231270913,0.0,7130
Tap,5889,3526.032593523946,0.0,7125
Tap,5889,3525.8070469085687,0.0,7127
Tap,5890,3525.0312069612683,0.0,7129
Tap,5890,3524.3255855596785,0.0,7132
Tap,5890,3523.4483475192646,0.0,7134
Tap,5891,3525.556212513662,0.0,7131
Tap,5892,3525.078364955474,0.0,7133
Tap,5892,3523.878858705919,0.0,7138
Tap,5893,3525.236607471482,0.0,7135
Tap,5893,3525.07445877807,0.0,7136
Tap,5894,3524.8709552875116,0.0,7139
Tap,5894,3524.2807248850877,0.0,7140
Tap,5894,3522.9629755647325,0.0,7144
Tap,5895,3526.9875605665975,0.0,7137
Tap,5895,3524.267584573567,0.0,7141
Tap,5895,3524.1153028186395,0.0,7142
Tap,5896,3523.8760142979004,0.0,7146
Tap,5897,3525.683439682602,0.0,7143
Tap,5897,3524.632380505689,0.0,7145
Tap,5897,3523.200787751977,0.0,7147
Tap,5897,3523.660118196201,0.0,7148
Tap,5898,3523.973457329602,0.0,7149
Tap,5898,3523.165753737127,0.0,7150
Tap,5899,3523.9596032935046,0.0,7152
Tap,5899,3522.3940263850545,0.0,7154
Tap,5900,3524.6974163452714,0.0,7151
Tap,5901,3524.3375490558324,0.0,7153
Tap,5901,3523.528570702009,0.0,7155
Tap,5902,3524.299175646571,0.0,7156
Tap,5902,3523.215756290297,0.0,7157
Tap,5902,3523.925654845259,0.0,7158
Tap,5903,3523.94732209552,0.0,7159
Tap,5904,3524.3032859952705,0.0,7160
Tap,5905,3524.2820562052016,0.0,7162
Tap,5905,3523.7645614558933,0.0,7164
Tap,5906,3525.5470475044704,0.0,7161
Tap,5907,3525.1564897271505,0.0,7163
Tap,5907,3524.2046862279217,0.0,7165
Tap,5907,3524.6128876201874,0.0,7166
Tap,5907,3523.4553358414314,0.0,7168
Tap,5908,3523.219164392412,0.0,7169
Tap,5908,3523.389976053431,0.0,7170
Tap,5908,3521.7318956507997,0.0,7174
Tap,5909,3525.620683850598,0.0,7167
Tap,5909,3523.816273424805,0.0,7172
Tap,5910,3523.2430675001324,0.0,7173
Tap,5911,3525.824523023424,0.0,7171
Tap,5911,3523.605001427029,0.0,7176
Tap,5912,3522.9828911354984,0.0,7180
Tap,5913,3524.492832142477,0.0,7177
Tap,5913,3524.0661484893917,0.0,7178
Tap,5913,3522.559398558962,0.0,7182
Tap,5914,3526.595846359159,0.0,7175
Tap,5914,3524.2638144045854,0.0,7179
Tap,5915,3524.920591273261,0.0,7181
Tap,5915,3523.0862155843865,0.0,7184
Tap,5916,3524.574192586083,0.0,7183
Tap,5916,3523.4656842550207,0.0,7186
Tap,5918,3524.709538389831,0.0,7187
Tap,5918,3524.655642575641,0.0,7188
Tap,5918,3523.559923012648,0.0,7190
Tap,5919,3522.8450118409996,0.0,7194
Tap,5920,3527.750770665171,0.0,7185
Tap,5920,3525.8073897941254,0.0,7189
Tap,5920,3524.8479332267607,0.0,7191
Tap,5920,3524.0812127201557,0.0,7192
Tap,5920,3522.67311410909,0.0,7196
Tap,5922,3525.8863395014146,0.0,7193
Tap,5922,3524.6196642078007,0.0,7195
Tap,5923,3524.7621607077153,0.0,7197
Tap,5923,3524.3880311679377,0.0,7198
Tap,5923,3523.8518594017632,0.0,7200
Tap,5924,3522.714097086622,0.0,7204
Tap,5925,3524.3150967246,0.0,7202
Tap,5926,3526.2154476999353,0.0,7199
Tap,5926,3525.4942190825004,0.0,7201
Tap,5926,3523.02731451484,0.0,7206
Tap,5927,3525.0040416469083,0.0,7203
Tap,5927,3523.9609324128446,0.0,7208
Tap,5928,3525.2661606289894,0.0,7205
Tap,5928,3524.790562090341,0.0,7207
Tap,5928,3523.893487005093,0.0,7209
Tap,5929,3524.183275700674,0.0,7210
Tap,5929,3522.4006922351546,0.0,7214
Tap,5930,3524.7883966087475,0.0,7211
Tap,5930,3524.157967150676,0.0,7212
Tap,5932,3524.553216743315,0.0,7216
Tap,5932,3522.8679780751113,0.0,7220
Tap,5933,3526.2583720878456,0.0,7213
Tap,5933,3525.415163251002,0.0,7215
Tap,5933,3524.5315812652952,0.0,7218
Tap,5934,3525.300525146295,0.0,7217
Tap,5934,3524.233899105994,0.0,7219
Tap,5935,3524.2138534614805,0.0,7221
Tap,5935,3524.375337771912,0.0,7222
Tap,5935,3523.6780731875506,0.0,7224
Tap,5935,3522.3605479953812,0.0,7226
Tap,5937,3524.9398918141856,0.0,7225
Tap,5937,3523.989073754457,0.0,7228
Tap,5938,3526.5035987429883,0.0,7223
Tap,5938,3522.852662191209,0.0,7232
Tap,5939,3525.9977432826313,0.0,7227
Tap,5939,3524.4318452670655,0.0,7230
Tap,5939,3522.21153631147,0.0,7234
Tap,5940,3524.4743512374394,0.0,7231
Tap,5940,3523.4599944445813,0.0,7233
Tap,5941,3526.502533894504,0.0,7229
Tap,5941,3523.926634297707,0.0,7235
Tap,5942,3524.300955300055,0.0,7236
Tap,5942,3523.590055445861,0.0,7238
Tap,5944,3524.6936278762023,0.0,7240
Tap,5945,3526.1599042923963,0.0,7237
Tap,5945,3525.8955126073565,0.0,7239
Tap,5945,3524.08995895939,0.0,7242
Tap,5946,3525.1144709070372,0.0,7241
Tap,5946,3524.41032699548,0.0,7244
Tap,5946,3523.9589657166744,0.0,7245
Tap,5946,3523.385614776902,0.0,7246
Tap,5946,3522.15886339115,0.0,7248
Tap,5947,3525.5071881278936,0.0,7243
Tap,5948,3524.655285458761,0.0,7247
Tap,5948,3523.1976622426114,0.0,7250
Tap,5949,3522.1489086306005,0.0,7254
Tap,5950,3525.7696808812466,0.0,7249
Tap,5950,3524.3293784072034,0.0,7251
Tap,5950,3524.290296468312,0.0,7252
Tap,5952,3525.2387433594763,0.0,7253
Tap,5952,3524.0650737895226,0.0,7256
Tap,5952,3523.7698554740414,0.0,7258
Tap,5952,3522.511698505576,0.0,7260
Tap,5953,3525.282030117151,0.0,7255
Tap,5954,3525.9062275511683,0.0,7257
Tap,5955,3525.5752740096714,0.0,7259
Tap,5955,3524.0091354083183,0.0,7261
Tap,5955,3524.093033481783,0.0,7262
Tap,5957,3525.009188611255,0.0,7264
Tap,5957,3524.682988061308,0.0,7265
Tap,5957,3524.398044941187,0.0,7266
Tap,5958,3526.2437834561515,0.0,7263
Tap,5958,3524.576418969216,0.0,7268
Tap,5958,3523.4840164423435,0.0,7270
Tap,5959,3525.214966060564,0.0,7267
Tap,5959,3524.0242276263302,0.0,7269
Tap,5959,3523.0477738465856,0.0,7272
Tap,5960,3524.509554711462,0.0,7271
Tap,5960,3523.5179112325714,0.0,7274
Tap,5960,3522.840462864749,0.0,7276
Tap,5961,3524.193997825027,0.0,7273
Tap,5961,3522.182272704388,0.0,7278
Tap,5963,3525.4670053167197,0.0,7275
Tap,5963,3524.236993111495,0.0,7277
Tap,5963,3523.4323869632763,0.0,7280
Tap,5964,3523.5969807056485,0.0,7282
Tap,5965,3525.1837822370635,0.0,7279
Tap,5965,3523.8550029946878,0.0,7284
Tap,5967,3526.2119110364765,0.0,7281
Tap,5967,3525.058457306452,0.0,7283
Tap,5967,3524.765801513897,0.0,7285
Tap,5967,3524.0927884835505,0.0,7286
Tap,5968,3524.1624837680397,0.0,7288
Tap,5968,3523.721675984264,0.0,7290
Tap,5969,3525.7322822035317,0.0,7287
Tap,5969,3523.0889401147683,0.0,7292
Tap,5970,3525.3146562399525,0.0,7289
Tap,5970,3523.410160137419,0.0,7294
Tap,5970,3522.0904696458306,0.0,7296
Tap,5971,3525.383637542668,0.0,7291
Tap,5972,3525.3920556645694,0.0,7293
Tap,5972,3524.9773414279252,0.0,7295
Tap,5972,3522.8896237114864,0.0,7300
Tap,5973,3524.1835611181127,0.0,7298
Tap,5973,3522.450987540866,0.0,7302
Tap,5975,3526.541004071321,0.0,7297
Tap,5975,3525.87401897295,0.0,7299
Tap,5976,3525.9557648306945,0.0,7301
Tap,5976,3524.4726756145124,0.0,7303
Tap,5976,3523.4015302188004,0.0,7305
Tap,5976,3523.1313296729977,0.0,7306
Tap,5977,3525.09516438726,0.0,7304
Tap,5977,3523.767375072418,0.0,7308
Tap,5977,3522.64807046101,0.0,7310
Tap,5977,3521.361564401054,0.0,7312
Tap,5978,3524.3580161655336,0.0,7307
Tap,5978,3523.498078096755,0.0,7309
Tap,5980,3523.4361559760187,0.0,7314
Tap,5981,3525.0227941268968,0.0,7311
Tap,5981,3523.7821291069085,0.0,7316
Tap,5982,3523.3133442231315,0.0,7318
Tap,5982,3522.5972518608614,0.0,7320
Tap,5983,3526.3902078699366,0.0,7313
Tap,5983,3525.650457043025,0.0,7315
Tap,5983,3524.178449384884,0.0,7317
Tap,5984,3523.909734855835,0.0,7322
Tap,5985,3525.6725973614502,0.0,7319
Tap,5986,3525.1268114962336,0.0,7321
Tap,5986,3524.2754786797022,0.0,7324
Tap,5986,3523.564027071235,0.0,7326
Tap,5987,3525.062183912861,0.0,7323
Tap,5987,3523.1372872350503,0.0,7328
Tap,5988,3525.4646221047624,0.0,7325
Tap,5988,3523.8847565212527,0.0,7330
Tap,5989,3525.0802675401974,0.0,7327
Tap,5989,3524.6394754007442,0.0,7329
Tap,5990,3524.788353239227,0.0,7331
Tap,5990,3524.558638424075,0.0,7332
Tap,5990,3523.259369449318,0.0,7334
Tap,5991,3524.9825606315267,0.0,7333
Tap,5991,3523.9696843129327,0.0,7336
Tap,5991,3522.7993602997726,0.0,7338
Tap,5993,3525.251474422416,0.0,7335
Tap,5993,3524.706948434547,0.0,7337
Tap,5993,3523.945830081633,0.0,7340
Tap,5995,3525.181787752275,0.0,7339
Tap,5995,3524.4330820662776,0.0,7342
Tap,5996,3525.769248533437,0.0,7341
Tap,5996,3524.2258174502917,0.0,7344
Tap,5996,3523.7275006559566,0.0,7345
Tap,5996,3523.500737958965,0.0,7346
Tap,5997,3525.6586922166516,0.0,7343
Tap,5997,3523.4792116624994,0.0,7348
Tap,5998,3523.1142461878444,0.0,7350
Tap,5998,3522.8604300802876,0.0,7351
Tap,5999,3525.404423441403,0.0,7347
Tap,5999,3524.9642090897637,0.0,7349
Tap,6001,3525.2399321292764,0.0,7352
Tap,6001,3524.4951951424605,0.0,7353
Tap,6001,3524.5320044053656,0.0,7354
Tap,6002,3524.906082977508,0.0,7355
Tap,6003,3525.292367783148,0.0,7356
Tap,6003,3524.6997634407194,0.0,7357
Tap,6003,3524.038699516938,0.0,7358
Tap,6003,3523.9891074127745,0.0,7359
Tap,6003,3523.5819668204945,0.0,7360
Tap,6003,3522.3320111413113,0.0,7362
Tap,6005,3524.6848101809423,0.0,7361
Tap,6006,3524.33919634241,0.0,7364
Tap,6006,3523.1361080286815,0.0,7366
Tap,6007,3525.550847024957,0.0,7363
Tap,6007,3524.7817695473227,0.0,7365
Tap,6007,3523.891945912828,0.0,7368
Tap,6008,3523.1286419051844,0.0,7370
Tap,6009,3525.124601740806,0.0,7367
Tap,6010,3522.8322012389426,0.0,7376
Tap,6011,3526.390633197399,0.0,7369
Tap,6011,3525.8884221137832,0.0,7371
Tap,6011,3525.2452146751148,0.0,7372
Tap,6011,3524.1793259832757,0.0,7374
Tap,6012,3525.27958351341,0.0,7373
Tap,6012,3524.5688134197576,0.0,7375
Tap,6012,3523.5503390021186,0.0,7378
Tap,6012,3522.9729939471804,0.0,7380
Tap,6014,3525.3728511658,0.0,7377
Tap,6014,3523.8795351133012,0.0,7382
Tap,6015,3525.0166432280876,0.0,7379
Tap,6015,3523.7067299658675,0.0,7384
Tap,6015,3521.282952247109,0.0,7388
Tap,6016,3524.221357481067,0.0,7383
Tap,6016,3523.449245260562,0.0,7386
Tap,6017,3524.2267463176845,0.0,7385
Tap,6017,3521.46061229815,0.0,7392
Tap,6018,3527.7180794007163,0.0,7381
Tap,6018,3523.5052066454923,0.0,7390
Tap,6019,3525.4106902319195,0.0,7387
Tap,6020,3525.358237474341,0.0,7389
Tap,6020,3523.1476957879895,0.0,7394
Tap,6021,3525.434142564428,0.0,7391
Tap,6021,3524.1130196260483,0.0,7393
Tap,6022,3524.4758130133,0.0,7395
Tap,6022,3524.256695439199,0.0,7396
Tap,6022,3523.49585755392,0.0,7398
Tap,6023,3523.579158956074,0.0,7400
Tap,6024,3523.313588985112,0.0,7402
Tap,6024,3522.8704699097284,0.0,7404
Tap,6025,3526.307595756121,0.0,7397
Tap,6025,3525.382638263845,0.0,7399
Tap,6025,3524.9154206310495,0.0,7401
Tap,6025,3523.4832055498428,0.0,7403
Tap,6026,3523.859440056533,0.0,7406
Tap,6027,3524.5624736939894,0.0,7405
Tap,6027,3523.496059576874,0.0,7408
Tap,6028,3523.87416970021,0.0,7410
Tap,6029,3525.689531471468,0.0,7407
Tap,6029,3524.8218062013552,0.0,7409
Tap,6030,3524.3495565343424,0.0,7412
Tap,6030,3523.1180622847605,0.0,7414
Tap,6031,3525.455375778301,0.0,7411
Tap,6031,3523.381322443768,0.0,7416
Tap,6032,3525.246700710359,0.0,7413
Tap,6032,3523.2750127285744,0.0,7418
Tap,6033,3523.5417952915827,0.0,7420
Tap,6034,3526.394307503891,0.0,7415
Tap,6034,3525.7680808523164,0.0,7417
Tap,6034,3524.252071689689,0.0,7419
Tap,6034,3523.610798811966,0.0,7422
Tap,6036,3525.2769861222546,0.0,7421
Tap,6036,3524.0862710782,0.0,7423
Tap,6036,3524.1119316709924,0.0,7424
Tap,6036,3523.7512569523765,0.0,7426
Tap,6037,3523.341189832127,0.0,7428
Tap,6037,3522.1715485370987,0.0,7430
Tap,6038,3525.68485287381,0.0,7425
Tap,6038,3524.010739229394,0.0,7427
Tap,6039,3523.6145100678236,0.0,7432
Tap,6039,3522.562130084186,0.0,7434
Tap,6040,3524.4293618984575,0.0,7431
Tap,6040,3522.213553529341,0.0,7436
Tap,6041,3526.1486267984046,0.0,7429
Tap,6043,3526.570295918026,0.0,7433
Tap,6043,3525.1361214686267,0.0,7435
Tap,6043,3524.14311333099,0.0,7438
Tap,6043,3523.144092895286,0.0,7440
Tap,6044,3525.5174289028196,0.0,7437
Tap,6045,3525.3107828734755,0.0,7439
Tap,6045,3524.0123901432057,0.0,7442
Tap,6045,3522.926967012116,0.0,7446
Tap,6046,3525.5868769533463,0.0,7441
Tap,6046,3524.896227845234,0.0,7443
Tap,6046,3524.3496489919416,0.0,7444
Tap,6048,3525.8720735325596,0.0,7445
Tap,6048,3524.6977312049826,0.0,7448
Tap,6049,3524.910341996986,0.0,7450
Tap,6049,3523.6926557153674,0.0,7452
Tap,6049,3522.9548269332445,0.0,7454
Tap,6050,3526.992693520401,0.0,7447
Tap,6050,3525.263879124912,0.0,7449
Tap,6051,3525.198528228225,0.0,7451
Tap,6051,3524.583322498635,0.0,7453
Tap,6051,3523.4176862989275,0.0,7456
Tap,6052,3523.8674293715467,0.0,7458
Tap,6052,3522.4323629278247,0.0,7460
Tap,6053,3525.761542143256,0.0,7455
Tap,6053,3524.6950224318516,0.0,7457
Tap,6053,3522.83172296564,0.0,7462
Tap,6054,3524.9360035843783,0.0,7459
Tap,6055,3523.942697784297,0.0,7464
Tap,6056,3524.7673447724123,0.0,7463
Tap,6057,3526.252656621203,0.0,7461
Tap,6057,3524.0801280274536,0.0,7466
Tap,6057,3523.5642710597217,0.0,7467
Tap,6057,3523.6391712898353,0.0,7468
Tap,6058,3523.2882152007505,0.0,7470
Tap,6059,3526.0718549679355,0.0,7465
Tap,6059,3522.3284565602157,0.0,7474
Tap,6060,3525.5737159161185,0.0,7469
Tap,6060,3524.985320508296,0.0,7471
Tap,6060,3524.1660061360444,0.0,7472
Tap,6061,3524.7916045084767,0.0,7473
