Pipe Model File: ,input\onepipe.csv,Flow Preset File: ,input\onepipeflows.csv,d_m: ,2.139e-06,d_inf: ,30.39,Granularity: ,1,Time: ,720 
ParticleID,Timestamp,Age,OutputEndpoint,AgeByMaterial,AgeByPipe 
651,355,100.32730226777461,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
608,355,99.92366781389018,Tap,"[['Copper', 99]]","[['Pipe', 99]]"
414,356,110.1574434824289,Tap,"[['Copper', 110]]","[['Pipe', 110]]"
449,356,106.28387735809072,Tap,"[['Copper', 106]]","[['Pipe', 106]]"
386,356,105.81231207566682,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
518,356,105.225009245612,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
573,356,104.80461005443365,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
694,356,104.64226994341404,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
678,356,104.56726336728337,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
615,356,103.88600920329849,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
677,356,103.34453101664755,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
636,356,103.65026604807643,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
661,356,103.65219450250663,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
574,356,103.47681034060743,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
580,356,103.27987683894564,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
705,356,103.3538851866131,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
549,356,102.5493241596323,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
658,356,102.75543253842885,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
731,356,102.16763274290452,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
611,356,102.70065745684316,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
529,356,102.14370625093947,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
685,356,101.56399596729118,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
688,356,101.90702368670433,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
743,356,101.26442818663516,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
612,356,100.11139688523726,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
815,356,100.71772945666062,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
762,356,100.885652484872,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
841,356,100.96631692714335,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
554,357,106.11155747037449,Tap,"[['Copper', 106]]","[['Pipe', 106]]"
609,357,106.09809674360379,Tap,"[['Copper', 106]]","[['Pipe', 106]]"
735,357,106.37807312830422,Tap,"[['Copper', 106]]","[['Pipe', 106]]"
533,357,105.18094038715809,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
607,357,104.79569392890089,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
523,357,104.89922747779379,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
683,357,104.21011915666682,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
713,357,104.63284874119348,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
621,357,104.30876520979784,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
366,357,104.35828894480291,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
602,357,104.17355657636108,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
645,357,103.77665405960772,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
732,357,103.55791102009736,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
727,357,103.06234691950033,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
787,357,103.29104194147246,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
823,357,103.13149723808924,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
572,357,103.04437711164756,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
745,357,103.34592137382732,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
707,357,102.43410230455247,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
650,357,102.3595078561733,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
711,357,102.49110048471934,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
728,357,102.04063739009514,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
814,357,102.67099577434315,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
655,357,102.18574540560219,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
849,357,101.59579903370881,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
844,357,101.79245319976299,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
833,357,101.69147127718585,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
721,357,101.44625014606025,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
692,357,101.14518975910279,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
726,357,101.23681049717158,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
752,357,101.14288143505786,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
708,357,101.24674673480722,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
742,357,101.44339995303393,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
632,357,101.21982821953765,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
800,357,101.24862656921051,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
629,357,101.04261204148014,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
786,357,100.62622576621037,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
877,357,100.01614756697623,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
765,357,100.73467934031795,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
876,357,100.19826189802326,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
784,357,100.51082977635366,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
603,357,99.6608809405562,Tap,"[['Copper', 99]]","[['Pipe', 99]]"
790,357,99.01941902230341,Tap,"[['Copper', 99]]","[['Pipe', 99]]"
817,357,98.0465995040907,Tap,"[['Copper', 98]]","[['Pipe', 98]]"
749,357,98.80899103074138,Tap,"[['Copper', 98]]","[['Pipe', 98]]"
980,357,97.80916635401937,Tap,"[['Copper', 97]]","[['Pipe', 97]]"
600,358,106.05530388540778,Tap,"[['Copper', 106]]","[['Pipe', 106]]"
724,358,106.20696682126082,Tap,"[['Copper', 106]]","[['Pipe', 106]]"
684,358,105.10334521166601,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
660,358,104.04897405843221,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
799,358,104.17251253401109,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
668,358,104.45241623074777,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
565,358,104.26673036132871,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
832,358,103.44289810702091,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
702,358,103.21634830225871,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
761,358,103.38804082967805,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
824,358,103.65688133184948,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
812,358,102.58738021274573,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
748,358,102.69159673372994,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
733,358,102.58126351348844,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
810,358,102.61424757130759,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
753,358,102.4998181604208,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
882,358,101.54847022855527,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
779,358,101.36768508788684,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
932,358,101.38800947142232,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
778,358,101.38735423004515,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
781,358,101.34838989960623,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
715,358,101.46409840490762,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
926,358,100.77998375256107,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
828,358,100.90144870863897,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
894,358,100.46631527666878,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
755,358,100.60127579755195,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
804,358,100.98852754789696,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
965,358,100.43649844137175,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
854,358,99.5860253666274,Tap,"[['Copper', 99]]","[['Pipe', 99]]"
706,359,105.19877223958336,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
806,359,105.31812688788088,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
648,359,105.33215522700328,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
536,359,104.37487640149806,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
593,359,104.10676741711565,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
741,359,104.08632033699901,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
738,359,103.08843578394442,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
792,359,103.24829390915397,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
830,359,103.26308687695325,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
606,359,103.40176545953341,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
635,359,103.1925519691345,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
736,359,103.2899937305055,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
754,359,103.11206838216582,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
773,359,103.46025889499042,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
672,359,103.25084418902249,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
770,359,102.29217257032424,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
691,359,102.04475136096711,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
874,359,102.2143189502616,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
680,359,102.93831782060262,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
737,359,102.41652978256174,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
780,359,102.4648179617806,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
831,359,102.07029871801952,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
862,359,101.75585460130903,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
723,359,101.77275042851191,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
757,359,101.25312264311582,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
827,359,101.76973562335192,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
866,359,101.11400421597912,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
941,359,100.41343591428004,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
809,359,100.4572370837334,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
936,359,97.35942881329159,Tap,"[['Copper', 97]]","[['Pipe', 97]]"
494,360,111.20349732097999,Tap,"[['Copper', 111]]","[['Pipe', 111]]"
638,360,108.35975161559078,Tap,"[['Copper', 108]]","[['Pipe', 108]]"
664,360,105.02498490647045,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
709,360,105.2479726334724,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
771,360,105.49519827433149,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
803,360,105.92596721814269,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
813,360,105.61337491322202,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
785,360,104.88308174328668,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
789,360,104.71921679827828,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
613,360,104.1976210885585,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
881,360,104.9203399005146,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
758,360,104.24005145649721,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
797,360,104.85263573017492,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
816,360,103.90105544150906,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
851,360,103.23588451581885,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
739,360,103.15716139865073,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
763,360,103.57785301078334,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
846,360,103.43980711382235,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
848,360,103.48845725455082,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
775,360,103.1548095624009,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
840,360,103.08916935291624,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
918,360,103.36491607850596,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
783,360,103.39174510728786,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
696,360,103.52410778100261,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
878,360,103.68349593554218,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
837,360,102.39125255198236,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
995,360,102.49301815127825,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
857,360,102.70814489736425,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
782,360,101.88753582480555,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
796,360,101.21620105509443,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
700,360,101.38941378894908,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
845,360,101.81113477235847,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
1005,360,101.49632682567649,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
1013,360,100.65434529203564,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
917,360,100.94335570271731,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
759,360,100.81911704436106,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
872,360,99.56298864562415,Tap,"[['Copper', 99]]","[['Pipe', 99]]"
910,360,99.36907719605308,Tap,"[['Copper', 99]]","[['Pipe', 99]]"
1012,360,99.30079847510969,Tap,"[['Copper', 99]]","[['Pipe', 99]]"
1025,360,98.0398113416299,Tap,"[['Copper', 98]]","[['Pipe', 98]]"
1040,360,97.42846312841297,Tap,"[['Copper', 97]]","[['Pipe', 97]]"
560,361,107.26309735788996,Tap,"[['Copper', 107]]","[['Pipe', 107]]"
693,361,106.25633471889951,Tap,"[['Copper', 106]]","[['Pipe', 106]]"
891,361,106.34418453029136,Tap,"[['Copper', 106]]","[['Pipe', 106]]"
610,361,105.35572925930289,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
697,361,105.95299383348137,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
914,361,104.43946913441826,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
720,361,104.91132338514846,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
794,361,104.69006183880458,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
751,361,103.32897862450206,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
639,361,103.83694054135056,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
798,361,103.15222326127295,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
826,361,103.49164875969957,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
919,361,103.21449986877168,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
960,361,103.51366764438195,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
915,361,102.8572343942305,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
901,361,102.49613681058163,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
889,361,102.56278431975335,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
776,361,102.4503729926889,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
966,361,101.91371449889597,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
906,361,101.04740197735025,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
900,361,101.32985256771563,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
805,361,101.53058815539994,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
923,361,100.62231142630239,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
905,361,100.36386001124347,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
943,361,100.46563811850145,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
1002,361,99.44104415265137,Tap,"[['Copper', 99]]","[['Pipe', 99]]"
620,362,107.22193604308423,Tap,"[['Copper', 107]]","[['Pipe', 107]]"
767,362,106.31877344559432,Tap,"[['Copper', 106]]","[['Pipe', 106]]"
795,362,105.06149780773609,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
821,362,105.67689093134535,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
898,362,104.02914833024602,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
998,362,104.53691901175642,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
722,362,104.75031581670606,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
793,362,104.20529233621042,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
818,362,103.33979062451417,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
829,362,103.07954730587728,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
921,362,103.90305774502491,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
820,362,103.78772308659494,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
819,362,103.70316747279853,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
858,362,102.63724618485278,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
982,362,102.66991827832678,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
879,362,102.95502864429535,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
1221,362,102.27778872591489,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
971,362,102.91017566339801,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
892,362,102.05295354355368,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
868,362,102.83984516366927,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
957,362,101.97285976149537,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
865,362,101.011663181972,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
1009,362,101.72034918184583,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
1027,362,101.07913260100577,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
983,362,101.44703828322787,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
975,362,100.51977009257136,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
1092,362,100.39445716387499,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
1102,362,100.47462031701237,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
979,362,100.46127970757703,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
772,362,100.13489498513265,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
903,362,100.4422150824473,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
984,362,100.0744510201408,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
839,362,100.39955066102995,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
1015,362,99.70446899403365,Tap,"[['Copper', 99]]","[['Pipe', 99]]"
981,362,99.34733818837314,Tap,"[['Copper', 99]]","[['Pipe', 99]]"
729,363,106.23291411316599,Tap,"[['Copper', 106]]","[['Pipe', 106]]"
867,363,106.085960444006,Tap,"[['Copper', 106]]","[['Pipe', 106]]"
958,363,105.24745993163585,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
860,363,105.54829937405304,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
747,363,104.85248385229355,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
907,363,104.18055845384562,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
843,363,104.10571165249905,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
663,363,104.09886563418992,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
869,363,104.15901060065273,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
836,363,104.32540125582591,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
863,363,103.21659255943943,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
768,363,103.60415751397392,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
976,363,103.68477312966293,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
950,363,103.70841469845482,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
1052,363,103.65829293973034,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
626,363,103.30982568545241,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
750,363,103.04391718895651,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
666,363,103.30842716034579,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
825,363,103.50463985220469,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
838,363,103.74270464973296,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
937,363,102.49529645759179,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
916,363,102.47036277643055,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
935,363,102.01394734608867,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
973,363,102.75189596119593,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
956,363,102.50452282805172,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
895,363,102.27758123348028,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
934,363,102.73226695580642,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
968,363,101.86048667774266,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
1017,363,101.08301006752004,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
756,363,101.09422364541477,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
1091,363,101.12754375663545,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
1127,363,100.18890939909332,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
938,363,99.80749675120995,Tap,"[['Copper', 99]]","[['Pipe', 99]]"
1119,363,99.00448994215218,Tap,"[['Copper', 99]]","[['Pipe', 99]]"
1037,363,99.69605902586889,Tap,"[['Copper', 99]]","[['Pipe', 99]]"
972,363,99.02369121678662,Tap,"[['Copper', 99]]","[['Pipe', 99]]"
1004,363,99.48371168608205,Tap,"[['Copper', 99]]","[['Pipe', 99]]"
1130,363,99.70577263916114,Tap,"[['Copper', 99]]","[['Pipe', 99]]"
1123,363,98.61331505813042,Tap,"[['Copper', 98]]","[['Pipe', 98]]"
1157,363,97.52437693665446,Tap,"[['Copper', 97]]","[['Pipe', 97]]"
835,364,107.15049451077645,Tap,"[['Copper', 107]]","[['Pipe', 107]]"
764,364,107.02248476773087,Tap,"[['Copper', 107]]","[['Pipe', 107]]"
801,364,105.67848893556454,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
925,364,105.32839150171128,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
870,364,105.63747216550337,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
861,364,105.73745964315913,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
842,364,105.10121217725337,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
886,364,104.06853217571762,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
890,364,104.02896325371478,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
1016,364,104.52115486947231,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
875,364,104.62180942795455,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
1186,364,104.51693811981795,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
777,364,104.99102217166211,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
928,364,103.13971918068603,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
962,364,103.82326131873539,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
1073,364,103.0648963087554,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
1116,364,103.95082073896792,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
948,364,103.55852012232542,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
791,364,103.10190556955345,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
913,364,103.16807957014409,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
993,364,103.01893455794468,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
1096,364,102.84136340739964,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
682,364,102.78523761634544,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
834,364,102.43398958587089,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
880,364,102.34960715836434,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
952,364,102.19554877489537,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
1000,364,102.54289750419272,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
954,364,101.71491917547607,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
967,364,101.57995863255853,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
1032,364,101.87480169254513,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
1113,364,101.37710183005197,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
945,364,101.7308080375474,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
1111,364,100.82816735658552,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
1120,364,100.69291598714597,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
1161,364,100.33749133850334,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
1070,364,100.34415616580986,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
808,365,107.06728603708277,Tap,"[['Copper', 107]]","[['Pipe', 107]]"
912,365,105.95276076918465,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
939,365,104.32069686082158,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
970,365,104.82968657667432,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
1008,365,104.27856635990436,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
986,365,104.17883600168172,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
942,365,104.25291528794482,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
955,365,104.8430904064424,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
885,365,104.09444998070356,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
1047,365,103.21758987843769,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
1067,365,103.78989605938622,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
1031,365,103.6436190386751,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
920,365,103.93007433290656,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
1055,365,103.16423390198872,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
933,365,103.25462905548093,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
974,365,103.08752337049665,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
946,365,103.99848234245901,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
864,365,103.3253806586461,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
949,365,103.23572730320066,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
1118,365,102.17165024984628,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
944,365,102.7563897672365,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
985,365,102.88850522448739,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
822,365,102.32989103340837,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
902,365,102.79775919209938,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
1010,365,102.48912659676282,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
1007,365,102.14013567660679,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
